servico_VP;service_VR;datetime_partida_VP;datetime_partida_VR;datetime_chegada_VP;datetime_chegada_VR;tempo_viagem_VP;tempo_viagem_VR
301;301;2024-12-11 08:52:00;2024-12-11 08:55:10;2024-12-11 09:04:00;2024-12-11 10:21:54;132;87
483;483;2024-12-11 07:50:00;2024-12-11 08:00:49;2024-12-11 07:55:00;2024-12-11 09:15:48;65;76
830;830;2024-12-12 18:20:00;2024-12-12 18:12:26;2024-12-12 18:35:00;2024-12-12 18:41:53;825;30
327;327;2024-12-14 11:50:00;2024-12-14 11:34:47;2024-12-14 12:40:00;2024-12-14 12:43:19;500;70
327;327;2024-12-14 13:30:00;2024-12-14 13:22:15;2024-12-14 14:20:00;2024-12-14 14:23:56;500;62
847;847;2024-12-15 14:05:00;2024-12-15 14:04:34;2024-12-15 14:30:00;2024-12-15 14:24:17;775;21
474;474;2024-12-18 06:38:00;2024-12-18 06:40:59;2024-12-18 06:53:00;2024-12-18 07:33:23;15;54
650;650;2024-12-18 08:30:00;2024-12-18 08:23:59;2024-12-18 08:40:00;2024-12-18 09:18:58;170;56
801;801;2024-12-23 06:20:00;2024-12-23 06:16:53;2024-12-23 06:30:00;2024-12-23 07:08:22;110;53
830;830;2024-12-29 10:36:00;2024-12-29 10:33:48;2024-12-29 10:59:00;2024-12-29 10:56:06;805;24
830;830;2024-12-29 14:49:00;2024-12-29 14:45:11;2024-12-29 15:12:00;2024-12-29 15:04:49;805;20
386;386;2024-12-03 15:59:00;2024-12-03 15:55:49;2024-12-03 16:47:00;2024-12-03 17:29:21;672;95
238;238;2024-12-04 08:00:00;2024-12-04 08:09:54;2024-12-04 08:25:00;2024-12-04 09:09:54;25;61
275;275;2024-12-06 22:05:00;2024-12-06 22:11:19;2024-12-06 23:05:00;2024-12-06 22:59:13;660;49
696;696;2024-12-07 11:57:00;2024-12-07 12:03:11;2024-12-07 12:11:00;2024-12-07 13:39:06;56;97
626;626;2024-12-23 14:30:00;2024-12-23 14:32:46;2024-12-23 15:10:00;2024-12-23 14:41:25;320;10
SP759;SP759;2024-12-01 21:50:00;2024-12-01 21:43:01;2024-12-01 22:09:00;2024-12-01 22:34:48;950;52
696;696;2024-12-14 14:55:00;2024-12-14 14:41:25;2024-12-14 15:09:00;2024-12-14 16:13:51;168;93
696;696;2024-12-14 14:27:00;2024-12-14 14:41:25;2024-12-14 14:41:00;2024-12-14 16:13:51;168;93
306;306;2024-12-18 09:15:00;2024-12-18 09:16:38;2024-12-18 09:27:00;2024-12-18 10:56:56;72;101
711;711;2024-12-28 11:30:00;2024-12-28 11:11:28;2024-12-28 11:48:00;2024-12-28 12:32:39;486;82
711;711;2024-12-28 11:12:00;2024-12-28 11:21:26;2024-12-28 11:30:00;2024-12-28 12:36:03;486;76
696;696;2024-12-31 08:55:00;2024-12-31 08:37:39;2024-12-31 09:05:00;2024-12-31 09:58:46;220;82
390;390;2024-12-07 07:15:00;2024-12-07 07:17:06;2024-12-07 07:30:00;2024-12-07 08:51:22;810;95
378;378;2024-12-09 09:30:00;2024-12-09 09:15:34;2024-12-09 10:00:00;2024-12-09 10:18:46;690;64
378;378;2024-12-09 13:30:00;2024-12-09 13:36:16;2024-12-09 14:00:00;2024-12-09 14:47:13;690;72
721;721;2024-12-14 06:32:00;2024-12-14 06:29:05;2024-12-14 06:44:00;2024-12-14 07:05:40;84;37
247;247;2024-12-15 16:52:00;2024-12-15 16:58:04;2024-12-15 17:09:00;2024-12-15 17:34:49;680;37
SP759;SP759;2024-12-15 21:15:00;2024-12-15 21:01:30;2024-12-15 21:40:00;2024-12-15 21:54:48;225;54
696;696;2024-12-16 06:45:00;2024-12-16 06:47:57;2024-12-16 06:53:00;2024-12-16 08:29:45;32;103
326;326;2024-12-16 11:26:00;2024-12-16 11:22:01;2024-12-16 11:41:00;2024-12-16 12:25:04;225;64
220;220;2024-12-21 06:43:00;2024-12-21 06:48:00;2024-12-21 06:47:00;2024-12-21 07:15:41;104;28
SR384;SR384;2024-12-24 06:00:00;2024-12-24 06:06:17;2024-12-24 06:45:00;2024-12-24 07:11:31;45;66
455;455;2024-12-26 09:00:00;2024-12-26 08:58:44;2024-12-26 09:10:00;2024-12-26 10:13:56;440;76
455;455;2024-12-26 10:50:00;2024-12-26 10:38:29;2024-12-26 11:00:00;2024-12-26 11:44:23;440;67
LECD90;LECD90;2024-12-28 14:00:00;2024-12-28 14:04:30;2024-12-28 14:40:00;2024-12-28 14:36:18;680;33
LECD90;LECD90;2024-12-28 14:40:00;2024-12-28 14:40:24;2024-12-28 15:20:00;2024-12-28 15:03:28;680;24
685;685;2024-12-06 06:03:00;2024-12-06 06:04:40;2024-12-06 06:09:00;2024-12-06 07:19:01;24;76
315;315;2024-12-07 05:00:00;2024-12-07 05:01:18;2024-12-07 05:10:00;2024-12-07 06:04:57;130;64
315;315;2024-12-07 06:00:00;2024-12-07 05:49:51;2024-12-07 06:10:00;2024-12-07 07:01:49;130;73
SP801;SP801;2024-12-12 18:10:00;2024-12-12 18:16:15;2024-12-12 19:55:00;2024-12-12 18:57:02;105;42
492;492;2024-12-21 06:35:00;2024-12-21 06:39:07;2024-12-21 07:00:00;2024-12-21 07:26:11;125;48
371;371;2024-12-21 09:37:00;2024-12-21 09:23:24;2024-12-21 09:43:00;2024-12-21 10:29:37;114;67
108;108;2024-12-29 18:30:00;2024-12-29 18:21:55;2024-12-29 18:50:00;2024-12-29 19:03:00;580;43
766;766;2024-12-02 13:00:00;2024-12-02 13:07:38;2024-12-02 13:08:00;2024-12-02 14:11:25;168;65
950;950;2024-12-02 12:04:00;2024-12-02 12:09:04;2024-12-02 12:12:00;2024-12-02 12:38:38;328;30
292;292;2024-12-07 05:05:00;2024-12-07 05:00:29;2024-12-07 05:15:00;2024-12-07 05:53:20;370;54
292;292;2024-12-07 05:15:00;2024-12-07 05:24:37;2024-12-07 05:25:00;2024-12-07 06:04:57;370;41
292;292;2024-12-07 10:25:00;2024-12-07 10:18:21;2024-12-07 10:35:00;2024-12-07 11:13:42;370;56
292;292;2024-12-07 10:15:00;2024-12-07 10:18:21;2024-12-07 10:25:00;2024-12-07 11:13:42;370;56
343;343;2024-12-15 12:05:00;2024-12-15 12:09:07;2024-12-15 12:16:00;2024-12-15 13:29:03;11;81
SP795;SP795;2024-12-16 13:00:00;2024-12-16 12:51:13;2024-12-16 13:28:00;2024-12-16 13:33:52;1008;43
SP795;SP795;2024-12-16 13:56:00;2024-12-16 13:55:30;2024-12-16 14:24:00;2024-12-16 14:32:01;1008;38
326;326;2024-12-19 11:41:00;2024-12-19 11:40:40;2024-12-19 11:56:00;2024-12-19 12:38:40;225;59
SP795;SP795;2024-12-21 09:10:00;2024-12-21 09:11:32;2024-12-21 09:40:00;2024-12-21 09:46:00;450;36
696;696;2024-12-21 14:45:00;2024-12-21 14:52:34;2024-12-21 14:58:00;2024-12-21 16:05:09;52;74
613;613;2024-12-26 06:36:00;2024-12-26 06:30:59;2024-12-26 06:44:00;2024-12-26 07:32:56;96;63
109;109;2024-12-27 05:02:00;2024-12-27 05:07:30;2024-12-27 05:24:00;2024-12-27 05:45:39;110;39
492;492;2024-12-28 06:10:00;2024-12-28 06:11:18;2024-12-28 06:35:00;2024-12-28 07:08:13;125;58
483;483;2024-12-04 07:55:00;2024-12-04 07:55:47;2024-12-04 08:00:00;2024-12-04 09:06:11;65;72
798;798;2024-12-17 16:38:00;2024-12-17 16:35:31;2024-12-17 17:06:00;2024-12-17 17:22:08;1148;48
348;348;2024-12-18 17:10:00;2024-12-18 16:45:42;2024-12-18 17:30:00;2024-12-18 18:29:32;140;105
410;410;2024-12-19 14:26:00;2024-12-19 14:20:37;2024-12-19 14:33:00;2024-12-19 15:43:05;105;84
410;410;2024-12-19 14:54:00;2024-12-19 14:54:53;2024-12-19 15:01:00;2024-12-19 16:24:28;105;91
348;348;2024-12-19 16:30:00;2024-12-19 16:14:08;2024-12-19 16:50:00;2024-12-19 17:28:17;140;75
SV917;SV917;2024-12-06 19:25:00;2024-12-06 19:44:21;2024-12-06 19:45:00;2024-12-06 21:05:19;520;82
SP328;SP328;2024-12-12 07:02:00;2024-12-12 06:55:19;2024-12-12 07:29:00;2024-12-12 07:23:34;972;29
474;474;2024-12-14 16:45:00;2024-12-14 16:34:47;2024-12-14 16:59:00;2024-12-14 17:49:17;168;76
LECD97;LECD97;2024-12-16 07:42:00;2024-12-16 07:45:43;2024-12-16 07:50:00;2024-12-16 09:08:20;72;84
LECD97;LECD97;2024-12-16 08:06:00;2024-12-16 07:45:43;2024-12-16 08:14:00;2024-12-16 09:08:20;72;84
497;497;2024-12-17 09:41:00;2024-12-17 09:44:45;2024-12-17 09:48:00;2024-12-17 11:15:19;49;92
SN393;SN393;2024-12-24 01:00:00;2024-12-24 01:04:59;2024-12-24 01:55:00;2024-12-24 02:01:14;55;58
107;107;2024-12-26 06:09:00;2024-12-26 06:10:48;2024-12-26 06:18:00;2024-12-26 06:42:41;216;33
801;801;2024-12-28 10:50:00;2024-12-28 10:44:10;2024-12-28 11:15:00;2024-12-28 12:05:54;175;82
SVB685;SVB685;2024-12-28 15:18:00;2024-12-28 15:21:19;2024-12-28 16:18:00;2024-12-28 16:22:47;600;62
324;324;2024-12-29 17:02:00;2024-12-29 16:53:46;2024-12-29 17:14:00;2024-12-29 17:46:25;768;54
324;324;2024-12-29 18:02:00;2024-12-29 17:53:24;2024-12-29 18:14:00;2024-12-29 18:48:16;768;56
636;636;2024-12-31 08:54:00;2024-12-31 09:06:43;2024-12-31 09:02:00;2024-12-31 10:06:38;104;61
613;613;2024-12-02 06:04:00;2024-12-02 05:54:45;2024-12-02 06:13:00;2024-12-02 06:47:09;9;54
386;386;2024-12-02 09:35:00;2024-12-02 09:09:25;2024-12-02 10:23:00;2024-12-02 10:57:48;672;109
324;324;2024-12-28 13:44:00;2024-12-28 13:37:19;2024-12-28 13:56:00;2024-12-28 14:40:50;36;64
324;324;2024-12-28 13:32:00;2024-12-28 13:37:19;2024-12-28 13:44:00;2024-12-28 14:40:50;36;64
920;920;2024-12-01 13:14:00;2024-12-01 13:24:39;2024-12-01 13:46:00;2024-12-01 14:22:13;896;59
920;920;2024-12-01 17:30:00;2024-12-01 17:26:02;2024-12-01 18:02:00;2024-12-01 18:33:31;896;68
920;920;2024-12-01 19:38:00;2024-12-01 19:25:34;2024-12-01 20:10:00;2024-12-01 20:32:27;896;68
950;950;2024-12-06 11:32:00;2024-12-06 11:28:55;2024-12-06 11:40:00;2024-12-06 12:00:05;328;33
455;455;2024-12-07 16:32:00;2024-12-07 16:20:25;2024-12-07 16:49:00;2024-12-07 17:39:25;595;80
455;455;2024-12-07 17:40:00;2024-12-07 17:41:00;2024-12-07 17:57:00;2024-12-07 19:07:00;595;87
455;455;2024-12-07 21:55:00;2024-12-07 21:52:31;2024-12-07 22:12:00;2024-12-07 22:42:38;595;51
793;793;2024-12-31 06:00:00;2024-12-31 06:01:22;2024-12-31 06:10:00;2024-12-31 06:36:17;290;36
553;553;2024-12-02 06:18:00;2024-12-02 06:09:35;2024-12-02 06:26:00;2024-12-02 07:28:45;56;80
474;474;2024-12-03 15:30:00;2024-12-03 15:15:28;2024-12-03 15:45:00;2024-12-03 16:15:12;405;61
SP328;SP328;2024-12-04 18:27:00;2024-12-04 18:22:57;2024-12-04 18:54:00;2024-12-04 18:59:51;945;38
SP328;SP328;2024-12-04 19:48:00;2024-12-04 19:54:40;2024-12-04 20:15:00;2024-12-04 20:27:28;945;34
554;554;2024-12-09 06:50:00;2024-12-09 06:46:53;2024-12-09 07:02:00;2024-12-09 08:42:50;12;117
685;685;2024-12-10 06:09:00;2024-12-10 06:04:30;2024-12-10 06:15:00;2024-12-10 07:12:37;24;69
766;766;2024-12-11 13:08:00;2024-12-11 13:26:20;2024-12-11 13:16:00;2024-12-11 14:41:08;168;76
209;209;2024-12-27 08:41:00;2024-12-27 08:42:13;2024-12-27 08:58:00;2024-12-27 09:31:04;629;50
209;209;2024-12-27 10:23:00;2024-12-27 10:17:43;2024-12-27 10:40:00;2024-12-27 11:18:51;629;62
209;209;2024-12-27 14:38:00;2024-12-27 14:40:02;2024-12-27 14:55:00;2024-12-27 15:37:51;629;58
830;830;2024-12-04 08:50:00;2024-12-04 08:45:40;2024-12-04 09:05:00;2024-12-04 09:14:13;825;30
830;830;2024-12-04 10:05:00;2024-12-04 10:17:53;2024-12-04 10:20:00;2024-12-04 11:06:18;825;50
SV917;SV917;2024-12-12 14:25:00;2024-12-12 14:11:47;2024-12-12 14:45:00;2024-12-12 15:32:57;520;82
SV917;SV917;2024-12-12 17:25:00;2024-12-12 17:41:12;2024-12-12 17:45:00;2024-12-12 19:09:07;520;89
410;410;2024-12-17 07:54:00;2024-12-17 07:55:34;2024-12-17 08:00:00;2024-12-17 09:31:59;174;97
861;861;2024-12-18 12:02:00;2024-12-18 12:00:48;2024-12-18 12:04:00;2024-12-18 12:51:19;2;52
550;550;2024-12-19 07:04:00;2024-12-19 07:10:42;2024-12-19 07:12:00;2024-12-19 08:12:22;456;63
550;550;2024-12-19 07:36:00;2024-12-19 07:43:41;2024-12-19 07:44:00;2024-12-19 08:48:19;456;66
550;550;2024-12-19 11:28:00;2024-12-19 11:14:05;2024-12-19 11:36:00;2024-12-19 12:22:34;456;69
435;435;2024-12-29 16:45:00;2024-12-29 16:25:32;2024-12-29 17:20:00;2024-12-29 17:42:49;490;78
611;611;2024-12-31 05:50:00;2024-12-31 05:52:30;2024-12-31 06:15:00;2024-12-31 06:35:58;275;44
721;721;2024-12-01 17:54:00;2024-12-01 17:51:54;2024-12-01 18:11:00;2024-12-01 18:31:09;170;41
900;900;2024-12-03 18:24:00;2024-12-03 18:21:33;2024-12-03 18:36:00;2024-12-03 19:39:37;336;79
422;422;2024-12-15 11:25:00;2024-12-15 11:27:57;2024-12-15 11:42:00;2024-12-15 12:33:19;799;67
922;922;2024-12-16 15:45:00;2024-12-16 15:43:30;2024-12-16 16:55:00;2024-12-16 15:58:37;490;16
448;448;2024-12-21 14:05:00;2024-12-21 14:06:18;2024-12-21 15:10:00;2024-12-21 14:33:52;65;28
798;798;2024-12-26 08:42:00;2024-12-26 08:34:06;2024-12-26 09:10:00;2024-12-26 09:06:28;1148;33
880;880;2024-12-27 05:05:00;2024-12-27 05:01:46;2024-12-27 05:10:00;2024-12-27 05:18:38;235;18
265;265;2024-12-28 13:05:00;2024-12-28 12:49:41;2024-12-28 13:45:00;2024-12-28 14:23:41;600;95
265;265;2024-12-28 15:45:00;2024-12-28 16:02:27;2024-12-28 16:25:00;2024-12-28 17:18:00;600;77
483;483;2024-12-03 08:01:00;2024-12-03 07:51:49;2024-12-03 08:10:00;2024-12-03 09:14:24;18;84
LECD108;LECD108;2024-12-07 15:36:00;2024-12-07 15:36:47;2024-12-07 16:13:00;2024-12-07 16:08:36;1147;33
474;474;2024-12-15 09:25:00;2024-12-15 09:34:35;2024-12-15 09:50:00;2024-12-15 10:29:02;500;56
474;474;2024-12-15 14:25:00;2024-12-15 14:21:00;2024-12-15 14:50:00;2024-12-15 15:30:37;500;70
917;917;2024-12-16 09:52:00;2024-12-16 09:38:18;2024-12-16 09:59:00;2024-12-16 11:08:16;294;91
917;917;2024-12-16 11:23:00;2024-12-16 11:31:53;2024-12-16 11:30:00;2024-12-16 12:56:41;294;86
552;552;2024-12-23 06:40:00;2024-12-23 06:32:26;2024-12-23 06:55:00;2024-12-23 07:45:23;45;74
324;324;2024-12-01 06:38:00;2024-12-01 06:29:15;2024-12-01 06:50:00;2024-12-01 07:25:23;768;57
324;324;2024-12-01 17:14:00;2024-12-01 17:13:19;2024-12-01 17:26:00;2024-12-01 18:15:29;768;63
378;378;2024-12-06 11:00:00;2024-12-06 10:44:45;2024-12-06 11:30:00;2024-12-06 11:59:24;690;76
378;378;2024-12-06 13:30:00;2024-12-06 13:14:42;2024-12-06 14:00:00;2024-12-06 14:21:30;690;68
324;324;2024-12-08 11:02:00;2024-12-08 11:08:56;2024-12-08 11:14:00;2024-12-08 12:00:53;768;53
324;324;2024-12-08 16:38:00;2024-12-08 16:49:01;2024-12-08 16:50:00;2024-12-08 17:48:49;768;60
864;864;2024-12-15 17:12:00;2024-12-15 17:09:19;2024-12-15 17:16:00;2024-12-15 17:30:20;228;22
696;696;2024-12-19 06:29:00;2024-12-19 06:49:19;2024-12-19 06:37:00;2024-12-19 08:41:45;32;113
298;298;2024-12-26 16:35:00;2024-12-26 16:37:46;2024-12-26 16:50:00;2024-12-26 18:29:27;285;113
607;607;2024-12-28 16:50:00;2024-12-28 16:56:04;2024-12-28 17:10:00;2024-12-28 17:55:57;740;60
565;565;2024-12-31 13:44:00;2024-12-31 13:57:34;2024-12-31 13:52:00;2024-12-31 14:55:44;168;59
900;900;2024-12-05 21:12:00;2024-12-05 21:08:17;2024-12-05 21:24:00;2024-12-05 21:48:25;336;41
384;384;2024-12-07 10:25:00;2024-12-07 10:39:11;2024-12-07 11:30:00;2024-12-07 12:18:33;1105;100
384;384;2024-12-07 15:50:00;2024-12-07 15:52:18;2024-12-07 16:55:00;2024-12-07 17:27:52;1105;96
342;342;2024-12-08 20:30:00;2024-12-08 20:36:41;2024-12-08 21:20:00;2024-12-08 21:19:21;1100;44
SN309;SN309;2024-12-10 22:36:00;2024-12-10 22:48:44;2024-12-10 22:51:00;2024-12-10 23:54:26;45;67
SN309;SN309;2024-12-10 23:06:00;2024-12-10 23:07:43;2024-12-10 23:21:00;2024-12-11 00:11:52;45;65
LECD90;LECD90;2024-12-23 17:10:00;2024-12-23 17:10:59;2024-12-23 17:50:00;2024-12-23 17:52:34;680;43
LECD102;LECD102;2024-12-31 13:45:00;2024-12-31 13:33:00;2024-12-31 14:30:00;2024-12-31 14:18:12;405;46
645;645;2024-12-03 17:31:00;2024-12-03 17:20:00;2024-12-03 17:43:00;2024-12-03 18:22:44;12;63
865;865;2024-12-04 09:30:00;2024-12-04 09:26:23;2024-12-04 10:00:00;2024-12-04 09:49:13;630;24
753;753;2024-12-07 21:35:00;2024-12-07 21:39:43;2024-12-07 22:10:00;2024-12-07 22:58:36;105;80
SP328;SP328;2024-12-11 14:24:00;2024-12-11 14:18:50;2024-12-11 14:51:00;2024-12-11 14:55:48;945;38
348;348;2024-12-11 07:20:00;2024-12-11 07:35:18;2024-12-11 07:45:00;2024-12-11 09:01:21;175;87
880;880;2024-12-17 18:50:00;2024-12-17 18:48:52;2024-12-17 18:57:00;2024-12-17 19:13:47;112;26
855;855;2024-12-24 08:50:00;2024-12-24 08:45:15;2024-12-24 09:00:00;2024-12-24 10:11:33;250;87
855;855;2024-12-24 08:30:00;2024-12-24 08:45:15;2024-12-24 08:40:00;2024-12-24 10:11:33;250;87
623;623;2024-12-27 11:10:00;2024-12-27 11:07:04;2024-12-27 11:25:00;2024-12-27 12:19:15;450;73
623;623;2024-12-27 12:25:00;2024-12-27 12:43:24;2024-12-27 12:40:00;2024-12-27 13:57:14;450;75
623;623;2024-12-27 14:40:00;2024-12-27 14:25:19;2024-12-27 14:55:00;2024-12-27 15:49:52;450;85
SV483;SV483;2024-12-07 17:31:00;2024-12-07 17:41:33;2024-12-07 17:47:00;2024-12-07 18:59:36;48;79
917;917;2024-12-16 04:49:00;2024-12-16 04:52:36;2024-12-16 04:56:00;2024-12-16 05:37:19;35;46
634;634;2024-12-18 08:42:00;2024-12-18 09:04:49;2024-12-18 08:51:00;2024-12-18 10:35:20;162;92
399;399;2024-12-19 20:04:00;2024-12-19 19:49:53;2024-12-19 20:27:00;2024-12-19 20:56:10;414;68
917;917;2024-12-20 07:39:00;2024-12-20 07:45:45;2024-12-20 07:46:00;2024-12-20 09:21:26;294;97
917;917;2024-12-20 07:32:00;2024-12-20 07:45:45;2024-12-20 07:39:00;2024-12-20 09:21:26;294;97
721;721;2024-12-31 08:14:00;2024-12-31 08:06:02;2024-12-31 08:22:00;2024-12-31 08:47:41;56;42
238;238;2024-12-04 21:05:00;2024-12-04 21:12:29;2024-12-04 21:40:00;2024-12-04 22:04:44;490;53
474;474;2024-12-06 16:45:00;2024-12-06 16:54:44;2024-12-06 17:00:00;2024-12-06 18:09:50;405;76
LECD98;LECD98;2024-12-07 15:20:00;2024-12-07 15:04:18;2024-12-07 15:40:00;2024-12-07 16:13:39;140;70
798;798;2024-12-10 21:18:00;2024-12-10 21:15:09;2024-12-10 21:46:00;2024-12-10 21:44:27;1148;30
624;624;2024-12-10 13:12:00;2024-12-10 12:59:46;2024-12-10 13:24:00;2024-12-10 14:58:02;312;120
624;624;2024-12-10 13:36:00;2024-12-10 13:22:10;2024-12-10 13:48:00;2024-12-10 15:48:34;312;147
638;638;2024-12-16 11:06:00;2024-12-16 10:49:35;2024-12-16 11:14:00;2024-12-16 12:17:30;24;89
550;550;2024-12-17 06:40:00;2024-12-17 06:43:26;2024-12-17 06:48:00;2024-12-17 07:40:33;456;58
238;238;2024-12-12 17:00:00;2024-12-12 16:49:41;2024-12-12 17:35:00;2024-12-12 18:17:14;490;89
238;238;2024-12-12 21:40:00;2024-12-12 21:31:51;2024-12-12 22:15:00;2024-12-12 22:30:06;490;60
550;550;2024-12-20 07:12:00;2024-12-20 07:32:44;2024-12-20 07:20:00;2024-12-20 08:59:02;456;88
550;550;2024-12-20 09:52:00;2024-12-20 09:41:17;2024-12-20 10:00:00;2024-12-20 11:02:31;456;82
550;550;2024-12-20 10:00:00;2024-12-20 09:41:17;2024-12-20 10:08:00;2024-12-20 11:02:31;456;82
550;550;2024-12-20 12:00:00;2024-12-20 11:42:26;2024-12-20 12:08:00;2024-12-20 12:56:40;456;75
550;550;2024-12-20 13:28:00;2024-12-20 13:17:55;2024-12-20 13:36:00;2024-12-20 14:46:10;456;90
550;550;2024-12-20 13:12:00;2024-12-20 13:17:55;2024-12-20 13:20:00;2024-12-20 14:46:10;456;90
298;298;2024-12-27 16:20:00;2024-12-27 16:18:09;2024-12-27 16:35:00;2024-12-27 17:48:09;285;91
809;809;2024-12-28 10:39:00;2024-12-28 10:41:43;2024-12-28 11:34:00;2024-12-28 10:54:38;385;14
368;368;2024-12-02 17:05:00;2024-12-02 17:19:18;2024-12-02 17:30:00;2024-12-02 19:08:07;25;110
SP328;SP328;2024-12-03 19:11:00;2024-12-03 19:10:23;2024-12-03 19:38:00;2024-12-03 19:44:17;972;35
SP328;SP328;2024-12-03 21:26:00;2024-12-03 21:25:19;2024-12-03 21:53:00;2024-12-03 21:51:02;972;27
473;473;2024-12-04 11:27:00;2024-12-04 11:19:52;2024-12-04 11:41:00;2024-12-04 12:08:58;700;50
950;950;2024-12-05 08:52:00;2024-12-05 08:53:30;2024-12-05 09:00:00;2024-12-05 09:17:43;328;25
950;950;2024-12-05 12:04:00;2024-12-05 12:07:32;2024-12-05 12:12:00;2024-12-05 12:37:11;328;31
950;950;2024-12-05 12:20:00;2024-12-05 12:24:55;2024-12-05 12:28:00;2024-12-05 12:52:01;328;29
422;422;2024-12-07 08:50:00;2024-12-07 08:51:39;2024-12-07 09:00:00;2024-12-07 10:01:31;870;71
455;455;2024-12-20 13:38:00;2024-12-20 13:42:28;2024-12-20 13:50:00;2024-12-20 15:07:54;228;86
410;410;2024-12-23 11:09:00;2024-12-23 11:30:16;2024-12-23 11:16:00;2024-12-23 13:02:40;217;93
410;410;2024-12-23 12:33:00;2024-12-23 12:19:14;2024-12-23 12:40:00;2024-12-23 13:45:51;217;87
862;862;2024-12-24 11:49:00;2024-12-24 11:59:22;2024-12-24 11:56:00;2024-12-24 12:44:58;84;46
473;473;2024-12-02 14:29:00;2024-12-02 14:28:59;2024-12-02 14:43:00;2024-12-02 15:28:05;700;61
558;558;2024-12-05 07:15:00;2024-12-05 07:29:48;2024-12-05 07:50:00;2024-12-05 09:10:58;35;102
007;007;2024-12-06 11:15:00;2024-12-06 11:20:31;2024-12-06 11:28:00;2024-12-06 11:51:46;13;32
SP329;SP329;2024-12-11 19:14:00;2024-12-11 19:08:30;2024-12-11 19:48:00;2024-12-11 19:36:52;1088;29
265;265;2024-12-14 12:25:00;2024-12-14 12:21:15;2024-12-14 13:05:00;2024-12-14 13:52:57;600;92
217;217;2024-12-15 16:00:00;2024-12-15 15:56:27;2024-12-15 16:30:00;2024-12-15 16:26:05;690;31
SP329;SP329;2024-12-19 18:06:00;2024-12-19 18:08:31;2024-12-19 18:40:00;2024-12-19 18:25:30;1088;18
SP329;SP329;2024-12-03 11:52:00;2024-12-03 11:51:36;2024-12-03 12:26:00;2024-12-03 12:12:06;1088;22
473;473;2024-12-05 12:51:00;2024-12-05 12:56:57;2024-12-05 13:05:00;2024-12-05 13:56:54;700;61
473;473;2024-12-05 14:57:00;2024-12-05 14:44:29;2024-12-05 15:11:00;2024-12-05 15:54:58;700;71
306;306;2024-12-07 09:15:00;2024-12-07 09:34:17;2024-12-07 09:55:00;2024-12-07 10:54:35;680;81
220;220;2024-12-20 12:37:30;2024-12-20 12:30:35;2024-12-20 12:43:30;2024-12-20 13:08:11;78;39
455;455;2024-12-27 05:50:00;2024-12-27 05:48:00;2024-12-27 06:00:00;2024-12-27 06:50:31;440;63
455;455;2024-12-27 06:50:00;2024-12-27 06:38:29;2024-12-27 07:00:00;2024-12-27 07:42:02;440;65
455;455;2024-12-27 07:10:00;2024-12-27 07:18:38;2024-12-27 07:20:00;2024-12-27 08:25:23;440;68
LECD99;LECD99;2024-12-01 07:10:00;2024-12-01 07:04:14;2024-12-01 07:55:00;2024-12-01 07:26:49;990;23
474;474;2024-12-05 15:15:00;2024-12-05 15:07:07;2024-12-05 15:30:00;2024-12-05 16:07:22;405;61
746;746;2024-12-07 13:01:00;2024-12-07 13:01:37;2024-12-07 13:13:00;2024-12-07 14:11:06;408;71
746;746;2024-12-07 15:37:00;2024-12-07 15:25:34;2024-12-07 15:49:00;2024-12-07 16:24:22;408;60
SV474;SV474;2024-12-09 18:15:00;2024-12-09 18:10:32;2024-12-09 18:51:00;2024-12-09 19:35:43;684;86
LECD96;LECD96;2024-12-11 06:56:00;2024-12-11 06:42:03;2024-12-11 07:07:00;2024-12-11 07:38:27;11;57
473;473;2024-12-11 10:03:00;2024-12-11 10:14:28;2024-12-11 10:17:00;2024-12-11 11:30:42;630;77
473;473;2024-12-11 16:07:00;2024-12-11 16:11:07;2024-12-11 16:21:00;2024-12-11 16:58:09;630;48
104;104;2024-12-14 20:44:00;2024-12-14 20:32:03;2024-12-14 21:10:00;2024-12-14 21:36:06;520;65
104;104;2024-12-14 19:52:00;2024-12-14 19:38:09;2024-12-14 20:18:00;2024-12-14 21:21:46;520;104
LECD105;LECD105;2024-12-19 08:42:00;2024-12-19 08:56:54;2024-12-19 08:48:00;2024-12-19 10:12:22;48;77
629;629;2024-12-20 17:24:00;2024-12-20 17:44:52;2024-12-20 17:30:00;2024-12-20 19:37:18;66;114
932;932;2024-12-24 18:10:00;2024-12-24 18:09:34;2024-12-24 19:00:00;2024-12-24 18:46:37;400;38
638;638;2024-12-01 10:41:00;2024-12-01 10:54:04;2024-12-01 10:54:00;2024-12-01 12:00:27;104;67
108;108;2024-12-06 13:13:00;2024-12-06 13:09:24;2024-12-06 13:27:00;2024-12-06 14:31:09;14;83
920;920;2024-12-08 08:08:00;2024-12-08 08:04:45;2024-12-08 08:40:00;2024-12-08 09:02:29;896;59
920;920;2024-12-08 09:12:00;2024-12-08 09:07:58;2024-12-08 09:44:00;2024-12-08 10:00:20;896;54
920;920;2024-12-08 12:24:00;2024-12-08 12:10:16;2024-12-08 12:56:00;2024-12-08 13:04:33;896;55
920;920;2024-12-08 19:20:00;2024-12-08 19:36:22;2024-12-08 19:52:00;2024-12-08 20:45:35;896;70
